lists,title,notification,created_at,user_id_y
"['5820', '2886', '2881', '2882', '2891', '2885', '2892', '5880', '2887', '2801', '2884', '2880', '2834']",目標金融個股,False,2019-10-30 10:55:15.422,4455
['2330'],我的投資組合,False,2019-10-30 11:25:26.189,6220
"['2327', '8938', '2330']",我的投資組合,False,2019-10-30 11:37:34.424,6221
"['2301', '2330', '2412', '1216']",日常,False,2019-10-30 11:45:15.471,6174
"['0056', '0050']",ETF,False,2019-10-30 11:55:27.350,6222
"['006208', '00692', '0050', '2330']",我的投資組合,False,2019-10-30 12:04:06.277,6223
"['2484', '6170', '2330']",我的投資組合,False,2019-10-30 12:04:08.302,6224
['2330'],我的投資組合,False,2019-10-30 12:28:19.687,6225
"['2881', '2884', '2890', '2897', '2882', '2885']",銀行,True,2019-10-30 12:30:15.226,6226
['2330'],我的投資組合,False,2019-10-30 12:40:26.370,6227
"['2330', '3406', '1609', '6488']",電子,True,2019-10-30 12:42:05.998,6226
['2330'],我的投資組合,False,2019-10-30 12:46:14.812,6228
"['1717', '2883', '5820', '00757', '8069', '2890', '6412', '2101', '0050', '0056', '2385', '2308', '8271']",s,True,2019-10-30 12:46:14.900,6229
['2330'],我的投資組合,False,2019-10-30 12:51:32.027,6230
"['00861', '0055', '0050', '006207', '0056']",ETF,False,2019-10-30 12:55:35.303,6226
"['1231', '2890', '8462', '8422', '2439', '8069', '5903', '2059', '2729', '00692', '8424', '1730', '5904', '2855', '2809', '5410', '2347', '9943', '3293']",我的投資組合,True,2019-10-30 12:58:40.017,333
['2330'],我的投資組合,False,2019-10-30 13:05:08.303,6231
['6207'],我的投資組合,False,2019-10-30 13:07:11.449,585
['2330'],我的投資組合,False,2019-10-30 13:22:06.459,6232
"['2897', '2891', '2887', '2890', '2886', '2892', '2884', '2882']",金融,False,2019-10-30 13:37:13.927,3271
"['1569', '3228', '3265', '2330', '1449']",我的投資組合,False,2019-10-30 13:47:49.200,6234
"['2330', '2912', '2207', '2729', '8454', '6411', '5904']",艾立克長期投資,False,2019-10-30 14:18:46.412,6099
"['1712', '9924', '1103', '1231', '1229', '3231', '4104', '9941', '9943', '3556', '2616', '4173', '3209', '4987', '3030', '2480']",tp008,False,2019-10-30 14:29:31.155,188
"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '2520', '2330']",我的投資組合,False,2019-10-30 14:31:54.587,6235
"['4171', '3698', '2201', '3653', '3515', '6538', '2458', '2344', '5483', '2449', '2105', '2337', '1722', '2439', '5871', '1909', '4938', '4438', '1434', '9933', '4915', '4973', '2338', '6170', '6173', '2308', '2448', '8942', '1795', '4935', '6452', '9958', '3374', '2520']",關注,True,2019-10-30 15:13:26.835,2356
"['3541', '5536', '3227', '1217', '2308', '8044', '6257', '1215', '1210']",觀察名單,False,2019-10-30 15:14:21.067,6236
['2330'],我的投資組合,False,2019-10-30 15:28:53.595,6215
"['2379', '3545', '3034', '3511', '1536', '6238', '6231']",哲哲,False,2019-10-30 15:36:13.559,1573
['2330'],我的投資組合,False,2019-10-30 15:36:57.552,6237
"['2324', '2886', '2887', '2880', '1732', '2412', '2308', '2820', '2884', '1216', '0050', '2330']",我的投資組合,False,2019-10-30 15:45:41.871,6238
"['2891', '2884', '2330']",我的投資組合,False,2019-10-30 15:53:18.442,6239
['4991'],1,False,2019-10-30 16:33:57.235,6240
['2330'],我的投資組合,False,2019-10-30 16:44:00.177,6241
"['2308', '2105', '1522']",GGR,False,2019-10-30 16:45:40.738,601
['2330'],我的投資組合,False,2019-10-30 16:50:37.763,6242
"['2323', '2330']",我的投資組合,False,2019-10-30 16:58:01.415,6243
['2323'],手上股票,False,2019-10-30 16:59:48.116,6243
['2618'],旅遊,False,2019-10-30 17:04:51.087,585
"['2608', '1609']",老師推,False,2019-10-30 17:11:00.893,585
"['2891', '2885', '2881', '2884']",金融,False,2019-10-30 17:12:03.737,585
"['00646', '0052', '00701', '0050', '0056']",ETF,False,2019-10-30 17:16:25.982,585
"['3596', '00850', '8150', '8155', '1456', '2206', '2382', '2542', '2330']",我的投資組合,False,2019-10-30 17:16:58.635,6244
['2330'],我的投資組合,False,2019-10-30 17:17:04.455,6245
"['2701', '1609', '5483', '6488', '2385', '2308', '2105', '2101', '0056', '006207']",Cloud,False,2019-10-30 17:26:01.977,6246
['2330'],我的投資組合,False,2019-10-30 20:21:38.231,6247
"['2480', '6803', '6112', '3023', '8341']",績優股,False,2019-10-30 22:56:16.067,6075
['2330'],我的投資組合,False,2019-10-30 23:51:25.853,6248
['2330'],我的投資組合,False,2019-10-31 00:04:29.234,6249
['2330'],我的投資組合,False,2019-10-31 00:40:12.601,6250
['2330'],我的投資組合,False,2019-10-31 00:40:45.555,6251
['2330'],我的投資組合,False,2019-10-31 00:45:47.410,6252
"['3037', '8299', '5469', '8928', '2884', '2448', '2313', '4958', '3217', '2308', '6443', '3702', '2311', '2367', '2383', '6269']",每日觀察,False,2019-10-31 00:51:00.926,2926
"['3211', '6558', '3323', '6170', '6121', '4931', '4739']",鋰電池,False,2019-10-31 01:10:22.013,1138
"['2228', '5457', '3533', '4935', '6238', '3017', '3231', '6269']",1031,False,2019-10-31 01:17:15.633,4470
['2330'],我的投資組合,False,2019-10-31 01:19:52.561,6253
"['8081', '2643', '2421', '2536', '6223', '3042', '6197', '6269', '3583', '3037', '5347', '3083', '1789', '8996', '4942', '00861', '3665', '6414', '3036', '6538', '6278', '8046', '6667', '4958', '3044', '3217', '3706', '4974', '3551', '4551', '3511', '2385', '5291', '5203', '6683']",科技4,False,2019-10-31 01:28:57.729,6254
"['1609', '3144', '6679', '6125', '6217']",封開平,False,2019-10-31 01:37:02.504,6255
"['1109', '2504']",Ai,False,2019-10-31 01:42:52.872,93
"['3702', '2317', '2330']",我的投資組合,False,2019-10-31 01:52:13.567,6256
"['2324', '2337', '2330']",我的投資組合,False,2019-10-31 01:53:27.204,6257
"['5820', '2317', '3702', '9904', '2330']",我的投資組合,False,2019-10-31 02:03:54.778,6258
['2330'],我的投資組合,False,2019-10-31 02:04:29.486,6259
"['2382', '2301', '2377', '9933', '2347', '3702', '00677U', '2330']",我的投資組合,False,2019-10-31 02:08:27.146,6260
"['TWSE_SEM_INDEX_1', '0050', '5880', '2891', '2886', '2888', '2330']",我的投資組合,False,2019-10-31 02:09:33.190,6261
"['2399', '6150', '2376', '2377', '3515']",主機板顯卡,False,2019-10-31 02:14:26.026,2167
"['3483', '8210', '8271', '2415', '0056', '1476', '6715', '9938', '2889', '6488', '2330', '2449', '6486', '3596', '2886', '3406', '8467', '8069']",Anson 2019,False,2019-10-31 02:15:54.186,3060
['2330'],我的投資組合,False,2019-10-31 02:16:40.949,6262
['2330'],我的投資組合,False,2019-10-31 02:19:09.693,6263
['2330'],我的投資組合,False,2019-10-31 02:24:50.879,6264
"['4743', '3526', '6251', '3090', '00861', '2317', '3481', '0056', '2884']",已買,False,2019-10-31 02:27:14.606,1669
"['2345', '8155', '4171', '3017', '3563', '6213', '3576', '6244', '6176', '6679', '3665', '8016', '2337', '9802', '1477', '3374', '3373', '3227', '4968', '1732', '4935', '1789', '3515', '5471', '00654R', '4167', '1325', '3691', '4934', '2406', '4736', '2368', '2376', '4119', '6561']",FB,False,2019-10-31 02:33:22.299,1669
"['2471', '2880', '2812', '5880', '1477', '2892', '2308', '2317', '2480', '00642U', '0056', '2347', '2382', '3702', '2884']",我的投資組合,False,2019-10-31 02:33:30.869,6265
"['6257', '1582', '8210', '2820', '00710B', '3044', '00679B', '8926', '8271', '9910', '4506', '4205', '1232', '1730', '1477', '1215', '6115', '2433', '3213', '2441', '6277', '2301']",定存股,False,2019-10-31 02:36:05.217,4554
['2330'],我的投資組合,False,2019-10-31 02:39:25.809,6266
"['0050', '2433', '0060', '0056', '2330']",我的投資組合,False,2019-10-31 02:42:47.240,6267
['2330'],我的投資組合,False,2019-10-31 02:44:15.417,6268
['2330'],我的投資組合,False,2019-10-31 02:48:04.015,6269
"['0056', '2891', '0050', '2324', '9933', '2347', '2317', '2382', '3702']",1,False,2019-10-31 02:48:17.840,6268
"['1723', '1709', '4707', '6547', '00677U', '2886', '2633', '2337', '2454', '6592', '2207', '2731', '2618', '9921', '4401', '2317', '0050', '2330']",觀察,False,2019-10-31 03:02:43.298,3624
"['2330', '8436']",我的投資組合,False,2019-10-31 03:10:13.168,6270
"['2884', '2330']",我的投資組合,False,2019-10-31 03:11:18.029,6271
['3324'],散熱,False,2019-10-31 03:12:01.130,2848
"['3045', '5203', '2308', '3231', '2454', '8299', '3034', '8044', '3515', '3406', '8028', '3260', '2317', '6213', '2383', '6274', '2376', '2451', '2409', '3189', '2412', '2330', '6510', '6518', '2367']",科技,False,2019-10-31 03:14:59.405,1159
['2330'],我的投資組合,False,2019-10-31 03:27:27.964,6272
"['2892', '2884', '2330']",我的投資組合,False,2019-10-31 03:33:58.475,6273
"['9904', '00642U', '9933', '2347', '4732', '5880', '2887', '2103', '3702']",已持有股票,False,2019-10-31 03:36:48.070,6274
['2330'],我的投資組合,False,2019-10-31 03:37:08.707,6275
['2330'],我的投資組合,False,2019-10-31 03:37:19.383,6276
"['3312', '2330', '2887', '2888', '2383', '6412']",我的投資組合,False,2019-10-31 03:37:33.476,6277
"['00752', '00642U', '2317', '0056', '0050', '2347', '3702', '00850', '2330']",我的投資組合,False,2019-10-31 03:37:47.983,6278
"['3481', '2317']",鴻海,False,2019-10-31 03:44:30.409,6279
['2330'],我的投資組合,False,2019-10-31 03:48:05.318,6280
['2330'],我的投資組合,False,2019-10-31 03:53:32.472,6281
"['3661', '6121', '3551', '2327']",Positions,True,2019-10-31 03:58:22.153,200
['2330'],我的投資組合,False,2019-10-31 04:00:43.451,6282
"['2892', '2002', '3231', '2330']",我的投資組合,False,2019-10-31 04:18:14.224,6283
['2330'],我的投資組合,False,2019-10-31 04:23:13.776,6284
"['00755B', '00687B', '00710B', '00731', '00713', '00730', '6183', '6263', '3556', '2834', '2812', '1730', '0050', '0056']",存股,False,2019-10-31 04:23:48.656,2984
['2330'],我的投資組合,False,2019-10-31 04:25:04.855,6285
"['2633', '8271', '2006', '3030']",網推,False,2019-10-31 04:27:44.453,3581
"['2884', '2330']",我的投資組合,False,2019-10-31 04:36:22.855,6286
"['0056', '0050']",ETF,False,2019-10-31 04:40:57.293,6276
['2882'],金融股,False,2019-10-31 04:50:47.889,6276
['2330'],我的投資組合,False,2019-10-31 04:52:11.712,6287
['2330'],我的投資組合,False,2019-10-31 04:53:28.890,6288
['2330'],我的投資組合,False,2019-10-31 04:54:30.092,6289
['2330'],我的投資組合,False,2019-10-31 05:00:37.835,6290
['2330'],我的投資組合,False,2019-10-31 05:05:03.600,6291
"['2882', '00850', '1229', '2412', '6239', '2884', '2892', '1216', '6706', '5876']",庫存股,False,2019-10-31 05:10:54.344,3480
['2330'],我的投資組合,False,2019-10-31 05:27:53.601,6292
['2330'],我的投資組合,False,2019-10-31 05:30:01.331,6293
['2330'],我的投資組合,False,2019-10-31 05:35:38.390,6294
"['AMZN', 'DIS', 'GOOG', 'AAPL', 'CTBB']",美股,False,2019-10-31 05:40:33.584,3562
['2330'],我的投資組合,False,2019-10-31 05:48:52.924,6295
"['6173', '2448', '6278']",波波菜股,False,2019-10-31 05:50:51.931,6295
"['3481', '2201', '6244', '5356', '4414', '1711', '8112', '2492', '3231', '2884', '1906', '1340', '2317', '2330']",我的投資組合,False,2019-10-31 05:59:52.053,6296
"['3035', '6269', '2301', '6533', '4968', '9938', '2330']",我的投資組合,False,2019-10-31 06:02:57.643,6297
['2330'],我的投資組合,False,2019-10-31 06:12:52.671,3717
['2330'],我的投資組合,False,2019-10-31 06:15:25.257,6298
"['0050', '0056', '4968', '2412', '2330', '2834', '3231', '2891', '5880', '2884', '2882', '2324', '2886', '2347', '2382', '2454', '3702', '2317']",我的投資組合,True,2019-10-31 06:20:12.377,6299
['2330'],我的投資組合,False,2019-10-31 06:28:05.888,6300
['2330'],我的投資組合,False,2019-10-31 06:49:24.566,6301
"['3211', '1102', '1101', '5521', '6208', '2330']",我的投資組合,False,2019-10-31 06:49:40.129,6302
"['2327', '2324', '3707', '2409', '2301', '8088', '3526', '3026', '3515', '3218', '2884', '3055', '3037', 'AOA', '2330', '006208']",我的投資組合,False,2019-10-31 07:02:40.761,408
"['9908', '6115', '6214', '3702', '8938', '2063', '9911', '3005', '9933', '2330']",我的投資組合,False,2019-10-31 07:04:54.625,6303
['2330'],我的投資組合,False,2019-10-31 07:10:01.732,6304
"['1301', '1310', '6505', '1326', '1303', '1305', '1710', '1312', '4725', '2104']",石化工業,False,2019-10-31 07:11:20.720,6081
['2330'],我的投資組合,False,2019-10-31 07:17:08.598,6305
"['2324', '2330']",我的投資組合,False,2019-10-31 07:23:02.117,6306
"['6188', '2618', '2324', '1201', '2880', '2884']",我的投資組合,False,2019-10-31 07:40:44.873,6307
"['3189', '2330']",我的投資組合,False,2019-10-31 07:44:33.706,6308
['2330'],我的投資組合,False,2019-10-31 07:47:02.105,6309
['2330'],我的投資組合,False,2019-10-31 07:49:05.608,6310
"['3702', 'TWSE_SEM_INDEX_1', '3036', '2330']",我的投資組合,False,2019-10-31 07:55:16.764,6311
"['2884', '0050', '3033', '3218', '0056', '2330']",我的投資組合,False,2019-10-31 08:27:13.615,6312
"['4157', '2355', '4167', '00672L', '4188', '4971', '2640', '6442', '6220', '3491', '3163', '6285', '1513', '1590', '4142', '6224', '3705', '3213', '8383', '3071', '5234', '4126']",第三選股,False,2019-10-31 08:38:20.443,6313
"['2330', '6257', '2383', '3260', '3526', '4566', '2633', '2634']",我的投資組合,False,2019-10-31 08:45:00.826,6314
"['2892', '2801', '2891', '2890', '2882', '5880', '2834', '2812', '2884', '2886', '2883']",金融股,False,2019-10-31 08:47:13.741,2830
"['5349', '5285', '2448', '3176', '3034', '3687', '3083', '3221', '5264', '4164']",便宜價,False,2019-10-31 08:51:31.982,6315
['2330'],我的投資組合,False,2019-10-31 08:58:27.022,6316
"['2454', '6568', '6462', '8016', '3034', '2379', '4966', '5274', '3545', '2458', '8299', '3105', '2330']",IC設計,False,2019-10-31 09:02:35.088,1377
"['8046', '4958', '6269', '3044', '2367', '3037', '5469', '6153']",電路板,False,2019-10-31 09:16:56.327,2924
"['8299', '6538', '2330']",我的投資組合,False,2019-10-31 09:31:29.194,6317
['2330'],我的投資組合,False,2019-10-31 10:14:15.420,6318
"['1101', '2330']",我的投資組合,False,2019-10-31 10:27:21.310,6319
['6680'],車用,False,2019-10-31 10:27:27.572,1948
"['3231', '3702', '0050', '00850', '1307']",我的投資組合,False,2019-10-31 10:29:12.126,6320
['WORLDTRADING.USD.TWD'],常用,False,2019-10-31 10:29:26.972,80
['2317'],企業,False,2019-10-31 10:29:38.356,6320
"['2345', '2454', '2330']",我的投資組合,False,2019-10-31 10:32:00.267,6321
"['00850', '0050']",基金,False,2019-10-31 10:32:08.473,6320
"['2884', '2891', '2882', '2881', '5854', '2886', '2880', '5880']",金融,False,2019-10-31 10:33:20.355,6320
['2330'],我的投資組合,False,2019-10-31 10:33:45.004,6322
['2330'],我的投資組合,False,2019-10-31 10:35:58.352,6323
['2330'],我的投資組合,False,2019-10-31 11:12:15.893,6324
['2330'],我的投資組合,False,2019-10-31 11:20:16.989,6325
"['6116', '2228', '3653', '3563', '8299']",我的投資組合,False,2019-10-31 11:30:54.179,6326
"['3037', '2002', '2884', '2886', '2354', '6282', '2905', '2324', '2542']",我的投資組合,False,2019-10-31 11:32:28.025,1001
['2330'],我的投資組合,False,2019-10-31 11:51:20.003,6327
"['5227', '1455']",媽的組合,False,2019-10-31 11:55:11.690,164
"['4123', '9938', 'GDX', '2330']",我的投資組合,False,2019-10-31 12:14:19.865,6328
['2330'],我的投資組合,False,2019-10-31 12:51:28.812,6329
['2392'],瓶蓋股,False,2019-10-31 13:04:49.921,601
"['3217', '6538', '3533', '6488', '2330', '5274', '2382', '2324', '3231', '6669', '2356', '2408', '2337', '8299', '5289', '6239', '8150', '2344', '6182', '3532', '6715', '3016', '5483', '3260', '3706', '3526', '2317', '6441', '4967']",我的投資組合,True,2019-10-31 13:05:00.092,6330
['2330'],我的投資組合,False,2019-10-31 13:06:40.548,6331
"['00720B', '3501', '6290', '2324', '2356', '2317', '3545', '3362', '4915', '2439', '4968', '4919', '2379', '2454', '2376', '2377', '2357', '4947', '8081', '6415', '6138']",Fugle,False,2019-10-31 13:36:02.182,129
"['6624', '8462', '4904', '1216', '2227', '2317', '2912', '3045', '6803', '8422', '8341', '2542', '9933', '2330']",我的投資組合,False,2019-10-31 14:01:03.283,6332
"['5383', '6592', '3653', '2330']",我的投資組合,False,2019-10-31 14:13:51.413,6333
"['00646', '00668', '00635U', '00642U', '00701', '00757', '00692', '00850', '0050', '0056', '00861', '00752', '00717', '00652', '00695B']",ETF,False,2019-10-31 14:24:53.182,6332
"['1229', '2330']",我的投資組合,False,2019-10-31 14:34:16.572,6334
['2330'],我的投資組合,False,2019-10-31 14:46:25.095,6335
"['4938', '2330']",我的投資組合,False,2019-10-31 14:52:28.925,6336
['2330'],我的投資組合,False,2019-10-31 15:02:35.467,6337
['2330'],我的投資組合,False,2019-10-31 15:03:40.403,6338
['2330'],我的投資組合,False,2019-10-31 15:42:07.215,6339
"['2882', '5876', '2880', '2881', '2886', '2887', '5880', '2891']",銀行,False,2019-10-31 15:44:28.935,1669
"['1477', '4438', '1434']",紡織,False,2019-10-31 15:45:17.501,4612
"['1240', '2913', '1210', '1215']",農業,False,2019-10-31 15:59:42.598,6217
"['3576', '6244', '6477', '1802']",太陽能,False,2019-10-31 16:00:39.570,6217
"['5309', '9910', '2330']",我的投資組合,False,2019-10-31 16:02:00.700,3992
"['4958', '6153', '3645', '6269']",軟版,False,2019-10-31 16:08:02.101,6340
"['2382', '2308', '2317']",精選-20191108,True,2019-10-31 16:22:58.668,1926
"['TWSE_SEM_INDEX_1', '0050', '2330', '0056', '00713', '00850', '3026', '2002']",A,False,2019-10-31 16:39:20.113,3146
['2330'],我的投資組合,False,2019-10-31 17:31:11.929,6341
"['TWSE_SEM_INDEX_1', '0050', '2330', '1301', '6505', '1101', '2886', '2882', '2317', '2884', '0056', '3045', '2412', '00701', '00850', '00692']",我的投資組合,False,2019-10-31 18:06:43.430,2423
"['2379', '2392', '4991', '2327', '2455', '3563', '2316', '2330']",我的投資組合,True,2019-10-31 23:37:57.901,6342
"['9933', '5371', '2324', '00718B', '00679B', '00850', '6505', '2707', '2382', '6176', '3088', '6115', '2887', '2882']",我的投資組合,False,2019-10-31 23:50:53.803,6343
"['2377', '4938', '2317', '2301', '2376', '2382', '3515']",觀察名單,False,2019-11-01 00:07:24.550,786
['2330'],我的投資組合,False,2019-11-01 00:10:06.961,6344
"['6153', '3209', '6196', '2330']",我的投資組合,False,2019-11-01 01:06:30.164,6345
"['2330', '2454']",不能買但觀察,False,2019-11-01 01:09:45.773,6203
