created_at,lists,notification,title,user_id
2020-03-21 07:13:40,"['5820', '2889', '2881', '2812', '2801', '2882', '2887', '2884', '2886', '2880', '5880', '2892', '2891']",FALSE,金融股,1574
2020-03-21 07:23:47,"['3260', '2642', '1604', '7516', '2352', '2353', '2357', '1215', '8069']",FALSE,我有買的東西,1574
2020-03-21 07:49:06,"['00712', '00728', '00692', '00850', '00677U', '0056', '0050']",FALSE,ETF,1574
2020-03-24 03:06:53,"['2731', '2610', '2618', '1231', '7516', '1210', '1215', '1789', '1762', '4142', '1730', '9919', '1732']",FALSE,防疫,1574
2020-03-30 01:54:25,"['2608', '2642']",FALSE,物流業,1574
2020-03-19 07:30:30,"['2330', '0050', '2888', '2883', '2886']",FALSE,我的投資組合,666
2020-03-19 07:35:22,"['TWSE_SEM_INDEX_1', '1328', '1314', '2912', '1216', '2330']",FALSE,我的投資組合,2492
2020-03-19 07:43:06,"['2884', '2812', '2890', '2887', '2885', '00677U', '0056', '0050', '00692', '00701']",FALSE,我的投資組合,1100
2020-04-07 00:30:27,"['1402', '3605', '2492', '5469', '2330', '2368', '2313', '2449', '2409', '3037', '00672L', '2610', '1460', '4722', '9919', '2376', '4171']",FALSE,其他,1100
2020-04-16 02:12:03,"['3083', '6111', '6180']",FALSE,手機遊戲,1100
2020-03-19 07:52:55,"['2884', '2882', '2886', '2892', '5871', '5876', '2891', '2883', '2885', '9941', '6592']",FALSE,Finance,726
2020-03-24 05:38:43,"['2330', '9910', '9914', '1476', '9921', '2049', '1590', '2723', '8436', '5534', '1216', '9958', '6538']",FALSE,Non-tech,726
2020-03-19 07:55:17,"['0050', '2884', '0056', '2882', '006208', '5410', '9943', '4205', '1101', '2301', '2881', '2317', '2330']",TRUE,我的投資組合,4788
2020-03-19 07:56:55,"['00715L', '2330']",FALSE,我的投資組合,4864
2020-03-19 07:59:24,['2330'],FALSE,我的投資組合,4865
2020-03-19 08:03:58,"['2926', '1231', '6176', '2633', '1229', '2330']",FALSE,我的投資組合,4866
2020-03-19 08:07:29,['2912'],FALSE,我的投資組合,4862
2020-03-19 08:09:18,['2330'],FALSE,我的投資組合,4868
2020-03-19 08:11:26,"['3026', '2456']",FALSE,被動,3958
2020-03-19 08:18:16,['2330'],FALSE,我的投資組合,4867
2020-03-19 08:18:54,"['2884', '2241', '2330', '00642U']",FALSE,我的投資組合,4869
2020-03-19 08:27:25,"['6452', '2820', '2812', '2884', '2241']",FALSE,長期持股清單,4869
2020-03-19 08:55:59,"['00642U', '00677U']",FALSE,恐慌相關,4869
2020-03-19 08:22:55,"['2511', '2105', '5522', '1402', '2104', '6257', '6234']",FALSE,存股,4607
2020-03-19 08:26:36,"['2727', '6505', '2330', '1101', '1303', '1301', '2357', '2317', '1216']",FALSE,??,4324
2020-03-19 08:42:21,"['0056', '0050', '2330']",FALSE,我的投資組合,4870
2020-03-19 08:48:24,['2330'],FALSE,我的投資組合,4871
2020-03-19 08:48:26,"['2412', '3045', '4904']",FALSE,電信,2475
2020-03-19 08:49:34,"['1216', '2912', '5903']",FALSE,超商,2475
2020-03-25 01:31:00,"['1737', '1210', '1434', '8131', '1301', '1303', '2006', '2732', '8926', '3231', '2330', '6189']",FALSE,觀察,2475
2020-03-26 03:06:48,"['TWSE_SEM_INDEX_1', '2812', '2892', '5880']",FALSE,標的,2475
2020-03-19 08:56:33,"['1304', '1305', '1319', '1301', '1303', '1326', '6505', '1312', '1314']",TRUE,石化,994
2020-03-19 09:10:09,"['2408', '2915', '9945', '4938', '1325', '6457', '1701', '2324', '8049', '3035']",TRUE,觀察2,994
2020-03-23 03:15:34,"['00632R', '00676R', '00664R', '00673R', '00677U']",TRUE,ETF反,994
2020-03-25 02:42:28,"['9904', '4426', '1449', '1434', '1447', '1440']",TRUE,營收表現-紡織,994
2020-03-25 03:20:34,"['1736', '2520', '2371', '1907', '1905', '1904', '1710', '1737', '1229']",TRUE,營收表現-其他,994
2020-04-06 16:04:21,"['3669', '2344', '2337', '2353']",TRUE,題材,994
2020-04-08 13:54:44,"['3037', '5469', '2313', '4927']",TRUE,PCB+投買+月均,994
2020-04-08 14:13:17,"['2448', '3481', '2409', '6147', '1402', '6239']",TRUE,投買+月均,994
2020-04-08 14:27:51,"['6182', '6191', '8213', '6141', '8183', '2355', '2429', '6153', '2367', '2328', '5349', '2368']",TRUE,PCB+月均,994
2020-03-19 09:01:20,"['4205', '2301', '5871', '1215']",TRUE,重點觀察,177
2020-03-20 06:27:16,['TWSE_SEM_INDEX_1'],FALSE,大盤,177
2020-03-19 09:02:42,"['2642', '9908', '9918', '9917', '2608', '6261', '3028', '8926', '4506', '6803', '2412', '3211']",FALSE,無聊股,2690
2020-03-19 09:11:10,['2330'],FALSE,我的投資組合,4784
2020-03-19 09:15:33,"['2884', '2330']",FALSE,我的投資組合,4624
2020-03-19 09:16:03,['2886'],FALSE,銀行,4624
2020-03-19 09:17:21,"['2412', '1701', '1101']",FALSE,其他,4624
2020-03-19 09:19:50,"['0050', '0056', '006208', '00692', '00712', '00642U', '00677U', '5880', '3481', '2368', '3543']",FALSE,我的投資組合,2668
2020-03-19 09:31:09,"['3231', '1227', '2603', '0050', '2330']",FALSE,我的投資組合,4873
2020-03-19 09:34:45,"['TWSE_SEM_INDEX_1', '0050', '2330', '2317', '3008', '2884', '2882', '1477', '9904', '9921', '6488']",FALSE,我的投資組合,3916
2020-03-19 09:36:12,['2330'],FALSE,我的投資組合,4874
2020-03-19 09:50:48,['2330'],FALSE,我的投資組合,4876
2020-03-19 10:00:02,"['00850', '0056', '2330']",TRUE,我的投資組合,4875
2020-03-19 10:24:25,['2330'],FALSE,我的投資組合,4878
2020-03-19 10:27:07,"['1229', '2464', '2330', '2317', '2542', '8112']",TRUE,我的投資組合,4879
2020-03-19 10:40:48,['2330'],FALSE,我的投資組合,4881
2020-03-19 10:45:20,"['2637', '2330', '2485', '2317']",TRUE,我的投資組合,4880
2020-03-19 10:54:30,['2330'],FALSE,我的投資組合,4882
2020-03-19 10:59:11,[],FALSE,金融類股,4882
2020-03-19 10:54:37,['2330'],FALSE,我的投資組合,4883
2020-03-19 10:56:59,['2330'],FALSE,我的投資組合,4035
2020-03-19 11:09:13,['2330'],FALSE,我的投資組合,4884
2020-03-19 11:16:08,['2330'],FALSE,我的投資組合,4825
2020-03-19 11:24:03,['2330'],FALSE,我的投資組合,4726
2020-03-19 11:30:39,[],FALSE,我的投資組合,1965
2020-03-19 11:35:01,"['4938', '2886', '0056', '0050', '2330']",FALSE,我的投資組合,1935
2020-03-19 11:44:01,"['3665', '1232', '6488', '0050', '0056', '2330', '00632R', '00672L', '4119', '2618', '00677U', '4142', '2317']",TRUE,我的投資組合,1892
2020-03-31 06:36:39,"['1701', '1102', '1101', '2881', '2886', '2002', '2892', '2888', '2885', '2891', '2884']",TRUE,穩定金融,1892
2020-03-19 11:51:55,"['6230', '3665', '2308', '00708L', '00715L', '00672L', '3105', '6488', '00632R', '00677U', '2345', '2330']",FALSE,我的投資組合,2433
2020-03-19 12:00:20,"['1101', '00850', '00692', '0056', '0050', '2301', '2330']",FALSE,我的投資組合,4718
2020-03-19 12:04:55,[],FALSE,Cupid,4718
2020-03-19 12:00:45,"['2887', '2891', '2412', '1580', '2603', '2884', '0050']",FALSE,綜合,2299
2020-03-19 12:00:51,"['0050', '1314', '5490', '1328', '2002', '2330']",FALSE,我的投資組合,4888
2020-03-19 12:09:57,['2330'],FALSE,我的投資組合,4889
2020-03-19 12:16:44,"['6257', '4977', '2316', '2449', '3017', '2421', '2368', '6285', '3380', '6166', '5388', '2455', '3596', '8086']",FALSE,5G,465
2020-03-19 12:18:00,"['8454', '2884', '6024', '6202', '0056', '3702']",TRUE,我的投資組合,4822
2020-03-19 12:20:41,"['2308', '3231', '2317', '9904', '2347']",FALSE,Emily,4608
2020-03-19 12:26:47,"['TWSE_SEM_INDEX_1', '006208', '0050', '2884', '2881', '2882', '2412', '2330', '2317']",FALSE,我的投資組合,4890
2020-03-19 12:29:07,"['2889', '2890', '2897', '5876', '2881', '2880', '5880', '2892', '2886', '2891', '2884', '2834', '2882', '6024', '6005', '2888', '2883']",FALSE,金融類股,15
2020-04-14 16:30:21,"['3515', '6278', '6176']",FALSE,PC+NB,15
2020-04-14 16:31:36,"['2330', '6269', '3406', '3008']",FALSE,手機,15
2020-03-19 12:38:48,"['6224', '4119', '00631L', '0056', '2330']",FALSE,我的投資組合,2728
2020-03-19 12:43:20,"['1402', '2884', '2368', '1325', '3373', '6561']",TRUE,持股,576
2020-03-30 15:34:46,"['5283', '5604', '3090', '9945', '2905', '1229']",FALSE,股利優,576
2020-03-31 04:24:58,"['2618', '2610']",FALSE,航空,576
2020-03-19 12:45:15,['2327'],FALSE,被動,2691
2020-03-20 01:28:39,"['3380', '2345', '3231', '2382', '3704', '4938']",FALSE,網通,2691
2020-03-19 12:46:18,['2330'],FALSE,我的投資組合,4626
2020-03-19 12:50:18,"['2884', '5880', '2880', '2892', '2886', '2834', '00692', '0056', '006208', '2317', '0050', '2330']",FALSE,我的投資組合,4892
2020-03-19 12:52:46,['2330'],FALSE,我的投資組合,4893
2020-03-19 13:04:11,"['2880', '2881', '2882', '2883', '2884', '2885', '2886', '2887', '2888', '2889', '2890', '2892', '2891', '5880']",FALSE,金控,1650
2020-03-19 13:10:18,['2330'],FALSE,我的投資組合,4775
2020-03-19 13:10:34,['2330'],FALSE,我的投資組合,4895
2020-03-19 13:13:21,['2397'],FALSE,體質佳,4553
2020-03-23 13:24:53,"['5299', '8028', '3532', '6182', '6488', '3016']",FALSE,晶圓材料產業,4553
2020-03-19 13:20:10,['2330'],FALSE,我的投資組合,4900
2020-03-19 13:22:24,['2330'],FALSE,我的投資組合,4899
2020-03-19 13:25:20,"['2347', '2414', '2430', '2459', '3010', '3028', '3033', '3036', '3048', '3055', '3209', '3312', '3528', '5434', '6189', '6281', '8070', '8072', '8112']",FALSE,電子通路（上市）,44
2020-03-19 13:26:20,"['6115', '2412', '2330']",FALSE,我的投資組合,4154
2020-03-19 13:26:39,['2330'],FALSE,我的投資組合,4901
2020-03-19 13:30:31,"['2812', '2889', '5876', '2886', '2884', '2887', '2891', '2809', '2882', '2881', '2888']",FALSE,金融寶寶,113
2020-03-19 13:30:41,"['2337', '6141', '3231', '2454', '2330', '2308', '2392', '3049', '2327']",FALSE,激進份子,113
2020-03-19 13:35:56,"['4906', '3017', '3338', '2345']",FALSE,5G,113
2020-03-19 13:36:46,"['2488', '3034', '8341', '5904', '2912', '4953']",FALSE,候選名單,113
2020-03-19 13:34:31,['3437'],FALSE,公司,4576
2020-03-19 13:40:10,"['2884', '2330']",FALSE,我的投資組合,4897
2020-03-19 13:45:04,['2330'],FALSE,我的投資組合,4902
2020-03-19 13:56:46,"['00672L', '3406', '3042', '0056', '0050', '2311', '6230', '6462', '2317', '2330']",FALSE,我的投資組合,2439
2020-03-19 14:12:09,"['1476', '1402']",FALSE,紡織,2439
2020-03-19 14:13:52,"['2884', '2882']",FALSE,金融控股,2439
2020-03-19 14:15:02,"['1231', '1216']",FALSE,食品,2439
2020-03-19 14:16:31,"['3105', '2454']",FALSE,5G,2439
2020-03-19 13:57:22,"['9943', '3029', 'TWSE_SEM_INDEX_1', '0050', '2330', '2412', '00642U', '00677U', '2891', '2884', '2886']",FALSE,我的投資組合,2101
2020-03-19 13:58:15,['2330'],FALSE,我的投資組合,4904
2020-03-19 13:59:35,"['00642U', '00672L', '0056', '00677U', '0050', '2886', '2834', '2890', '2812', '2887', '2884', '2610', '2330']",FALSE,我的投資組合,3059
2020-03-19 14:03:18,"['2610', '2618', '3004', '3481', '2409', '2330']",FALSE,我的投資組合,4898
2020-03-19 14:06:34,"['2330', '2301', '2395', '6505', '5871', '5876', '2382', '2912', '3045', '2474', '1101', '2885', '2892', '3711', '1326', '2002', '2308', '2884', '2881', '2882', '1216', '2886', '1303', '2412', '2891', '1301', '2317']",FALSE,50,1630
2020-03-23 01:28:14,"['6532', '3260', '1611', '5469', '8213', '3413', '3583', '6196', '9904', '8406', '5288', '3679', '3484', '3483', '3022', '1464', '6552', '5223', '4550', '3206', '3078', '3021', '3003', '2472', '1515', '6664', '5264', '3044', '4958', '4994', '5478', '6111', '3083', '3546', '6180']",FALSE,12,1630
2020-03-26 13:51:21,"['3264', '6231', '3380', '5215', '6672', '3037', '2337', '2392', '4938', '3450', '2448', '2313', '4968', '1101', '3231', '3227', '4967', '3680', '6263', '2471', '5878', '6803', '8422', '2382', '2353', '3017', '2360', '3218', '4760', '8086', '6176', '3483', '3338', '1773', '8210']",TRUE,13,1630
2020-03-19 14:14:48,['2884'],FALSE,金融,2882
2020-03-19 14:24:05,"['2002', '0056', '2892', '2884', '2412', '2317', '0050', '2330']",FALSE,我的投資組合,4906
2020-03-19 14:28:39,"['2546', '9933', '2548', '5522', '2597']",FALSE,營建,913
2020-03-19 15:50:22,"['3036', '4506', '1319', '2488', '3078', '6189', '6197', '2347']",FALSE,電子/電機,913
2020-03-20 06:31:18,"['2731', '8446']",FALSE,文創/旅遊,913
2020-03-25 05:44:28,"['8926', '6486', '2412', '3045', '4904']",TRUE,油電燃氣/電信,913
2020-03-25 07:39:43,['9941'],FALSE, 其他,913
2020-04-10 02:31:06,"['1109', '2459', '8049', '3092', '3580', '6176', '2546', '3171', '5243', '6114', '5356', '1570', '1527', '4550', '6292', '2430', '2233', '3078', '8069', '8112']",FALSE,財報狗排名,913
2020-04-10 08:59:31,"['8488', '3516', '5452', '5512', '2605', '2107', '2365', '8240', '8087', '9946', '1456', '1324', '2402', '1108', '3047', '1234', '3052', '3551', '2392', '5531']",FALSE,轉機股,913
2020-03-19 14:30:44,"['TWSE_SEM_INDEX_1', '2330', '1101']",TRUE,我的投資組合,1444
2020-03-27 03:18:06,"['2880', '2886', '2891', '5880', '2884', '2892', '2885', '2887']",TRUE,金融,1444
2020-04-07 13:06:14,"['2303', '3231', '2337', '2368', '2002', '1310', '6616', '6589']",TRUE,觀察,1444
2020-04-08 16:52:17,"['0050', '00632R', '0056', '00642U', '00672L', '00715L']",TRUE,ETF,1444
2020-03-19 14:33:09,"['00682U', '00683L', '00684R']",FALSE,美元,3398
2020-03-19 16:03:19,"['5820', '2884', '2886', '0056', '2412', 'TWSE_SEM_INDEX_1']",FALSE,長線,3398
2020-03-19 16:03:23,"['4938', '2357', '2330', '0050', 'TWSE_SEM_INDEX_1']",FALSE,短線,3398
2020-03-19 14:37:19,"['2458', '9921', 'TWSE_SEM_INDEX_1', '2002', '2448', '1472', '4123', '2610', '2027', '0050', '6547', '4142', '3164', '4128', '3481', '2412', '4904', '2208', '4971', '2485', '5351', '2323', '1781', '2731', '2912', '6176', '2887', '2884', '2882', '2317', '2330']",FALSE,我的投資組合,1
2020-04-15 21:20:10,"['00672L', '1225', '00642U']",FALSE,油,1
2020-03-19 14:41:42,"['0056', '2881', '2884', '0050', '2885', '2330']",FALSE,我的投資組合,4877
2020-03-19 14:41:59,['2330'],FALSE,我的投資組合,4907
2020-03-19 14:44:14,['1259'],FALSE,食品,4552
2020-03-19 14:45:36,['2330'],FALSE,我的投資組合,4911
2020-03-19 14:50:15,"['2461', '2330']",FALSE,我的投資組合,3712
2020-03-19 14:54:01,['1229'],FALSE,食品,4043
2020-03-20 04:33:07,"['2882', '5880', '2884']",FALSE,金融,4043
2020-03-22 13:55:54,"['8070', '1582', '3152']",FALSE,電子,4043
2020-04-01 14:34:50,"['3293', '4994']",FALSE,娛樂,4043
2020-03-19 14:55:30,"['SPX', 'IXIC', 'DJI']",FALSE,國際,3860
2020-03-19 14:55:55,"['0056', '0050', '2330']",FALSE,我的投資組合,3808
2020-03-19 14:56:19,"['2330', '2317', '1216', '1232', '1402', '9904', '1101', '1102', '2412', '3045', '4904', '1301', '1303', '1326', '6505', '2881', '2882', '2886', '2880', '2892', '5880']",FALSE,長期投資標的,64
2020-04-12 11:45:21,"['5274', '3406', '1565', '6415', '6409', '3293', '6488', '4966', '6669', '3008', '2886', '1326', '2412', '6505', '1301', '2891', '2881', '2882', '2317', '2330']",FALSE,2019最賺錢10大企業,64
2020-03-19 15:01:50,"['00662', '00646', '9951', '2231', '3010', '1301', '9910', '6176', '5871', '6206', '2347', '9924', '2313', '6192', '9904', '1527', '2330']",FALSE,我的投資組合,3651
2020-03-19 15:02:35,"['2618', '2610']",FALSE,航空,3202
2020-03-19 15:15:34,['1599'],FALSE,車,3202
2020-03-19 15:27:09,"['2729', '2741', '2727', '2732', '2723']",FALSE,餐飲,3202
2020-03-19 15:08:41,"['2610', '2618']",FALSE,喜愛,3442
2020-03-19 15:09:57,"['8299', '2330']",FALSE,我的投資組合,4912
2020-03-19 15:14:08,"['0056', '4725', '3045', '1710', '2103', '2382', '2385', '4904', '3034', '6285', '2301']",FALSE,0056,2260
2020-03-19 15:14:23,"['2886', '2892', '5880', '2880', '2890', '2884', '2882', '2881', '2885', '2891']",FALSE,金融股,2260
2020-03-20 15:35:15,['00701'],FALSE,00701,2260
2020-03-22 20:36:15,"['2421', '3526', '2351', '5439', '4721', '3665', '3023', '2459', '1537', '8210', '2382', '2356']",FALSE,Interest,2260
2020-04-14 11:59:22,"['6504', '1325', '2884']",FALSE,Watchlist,2260
2020-03-19 15:17:43,['2330'],FALSE,我的投資組合,4910
2020-03-19 15:18:38,"['6558', '3376', '3218', '2841', '2614', '2505', '3557', '2342', '3038']",FALSE,空方觀察,3848
2020-04-03 06:05:38,"['3105', '6230', '5274', '6669', '2368', '2345', '3653', '6416', '8155', '8086']",FALSE,5G伺服器,3848
2020-04-03 06:16:38,"['6213', '2383', '6274']",FALSE,銅箔基板3雄,3848
2020-03-19 15:20:27,"['0050', '2330']",FALSE,我的投資組合,4908
2020-03-19 15:23:23,['2330'],FALSE,我的投資組合,4913
2020-03-19 15:30:30,"['2412', '3045']",FALSE,電信,4059
2020-03-19 15:40:21,"['2330', '0050', '0056']",FALSE,我的投資組合,4914
2020-03-19 15:41:18,"['2330', '0056', '0050']",FALSE,2020.03 ,4677
2020-03-19 15:45:35,"['2884', '5847', '006208', '1301', '1326', '0056', '0050', '2347']",FALSE,看盤,4136
2020-03-19 15:55:13,"['2337', '4938', '8150', '6530', '6166', '2356', '2454', '2382']",FALSE,5G,3551
2020-03-19 15:58:05,"['0050', '00677U', '00664R', '00669R', '00634R', '00631L', '00632R']",FALSE,ETF槓桿型,3551
2020-03-19 16:14:41,"['6496', '2392', '3537', '2498', '1319', '8112', '3706', '3312', '4736', '2303']",FALSE,pso,4669
2020-03-22 12:00:22,"['2534', '6505', '6218', '6740', '9934', '2905', '2630', '4720', '3211', '2467', '1304', '1308', '1717', '6292', '2836', '1504', '8099', '9907', '3209', '3048', '5706', '8403', '1402', '2618', '1710', '1240', '0056', '2884', '2892', '2880', '5880', '1580', '1101', '2104', '2809']",FALSE,fj,4669
2020-03-22 12:14:38,"['4550', '1326', '1303', '1301', '1712', '4707', '6488', '5483', '2832', '2851', '1810', '6203', '6184', '6477', '6508', '6116', '1780', '3264', '1315', '1259', '3042', '1817', '4431', '4142', '2812', '8497', '3130', '6294', '4173', '4972', '1455', '4104', '2201', '1788']",FALSE,Fj2,4669
2020-04-08 15:18:40,"['6415', '3105', '5274', '8155', '1590', '3653', '5215', '3081', '4935', '4736', '6166', '3338', '6230', '8046', '2368']",FALSE,15,4669
2020-04-09 01:53:39,"['2337', '2354', '2480', '3227', '3687', '4946', '6169', '6111', '5478', '3293', '3546', '3083', '6180', '3022', '2731', '5388', '6112', '2642', '2719', '6214', '2614', '5609', '3057', '2382', '2912', '5287', '8477', '8454', '8044']",FALSE,宅,4669
2020-03-19 16:19:43,['2330'],FALSE,我的投資組合,4917
2020-03-19 16:32:03,['2330'],FALSE,我的投資組合,4916
2020-03-19 16:38:15,"['2610', '00727B', '00741B', '2002', '3008', '2454', '2303', '8454', 'TWSE_SEM_INDEX_1', '00642U', '00646', '00861', '00677U', '0052', '0053', '00662', '0050', '0056', '5347', '2330']",FALSE,台股,331
2020-03-24 11:16:04,"['00727B', '00741B', 'IXIC', 'DJI', 'SPX', 'SOX']",FALSE,美股,331
2020-03-24 13:07:30,"['00764B', '00779B', '00696B', '00795B', '00751B', '00772B', '00679B']",FALSE,債券,331
2020-04-03 13:35:58,"['2882', '2885', '2884', '2891', '2888', '2881', '5820']",FALSE,金融,331
2020-04-17 01:20:06,"['00708L', '00674R', '00635U']",FALSE,黃金,331
2020-03-19 16:40:49,"['3038', '3264', '2312', '3026', '2448', '3017', '6251', '3037', '2363', '3373', '2303', '3213', '6176', '4721', '3545', '8028', '2408', '3005', '3049', '2323', '3530', '5371', '3231', '2367', '2368', '8046', '3374', '2314', '3532', '2492', '2337', '2317', '2330']",FALSE,台股電子,379
2020-03-19 16:40:54,"['2889', '2886', '2885', '2884', '2881', '2887', '2891', '2892', '2882']",FALSE,台股金融,379
2020-03-19 16:40:58,['00632R'],FALSE,ETF,379
2020-03-19 16:50:28,"['4743', '1762', '4171', '4746', '5471', '1709', '8403', '3227', '1325', '9919', '4747', '3705', '4119', '1777', '6547', '1760', '4167', '1789', '4130', '4142', '1707']",FALSE,台股生技,379
2020-03-20 02:33:43,"['1216', '5903']",FALSE,台股食品,379
2020-03-31 14:02:33,"['4431', '1472']",FALSE,台股紡織,379
2020-03-31 14:25:40,"['2636', '5607', '2618', '2610']",FALSE,台股航空,379
2020-04-07 03:32:11,"['1101', '2002', '4934']",FALSE,台股能源,379
2020-04-09 13:44:10,['2208'],FALSE,我的投資群組,379
2020-04-09 13:44:15,['2542'],FALSE,我的投資群組,379
2020-04-09 15:20:03,['6605'],FALSE,台股汽車,379
2020-03-19 16:55:17,"['2317', '3532', '5349', '1909', '1710', '2330']",FALSE,我的投資組合,4919
2020-03-19 17:37:10,[],FALSE,冷血,4919
2020-03-19 17:01:24,"['8383', '3531', '3211', '1722', '6189', '1101', '2493', '2397', '2597', '1540', '6197', '8424', '1593', '3537', '1582', '6138']",TRUE,高現金值利率,132
2020-03-22 16:41:09,"['3004', '6588', '9802']",FALSE,文志,132
2020-03-22 18:20:12,"['2421', '1101', '1229', '6505', '9930', '1702', '1201', '4532']",FALSE,短線,132
